,date,code,new_cases,new_tests,tests_units,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k,lag_1,lag_8,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,diff_1,diff_2,diff_3,diff_4,diff_5,diff_6,weekday_0.0,weekday_1.0,weekday_2.0,weekday_3.0,weekday_4.0,weekday_5.0,weekday_6.0
20,2020-03-12,ABW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
21,2020-03-13,ABW,2.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
22,2020-03-14,ABW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
23,2020-03-15,ABW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
24,2020-03-16,ABW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,10.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
25,2020-03-17,ABW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
26,2020-03-18,ABW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
27,2020-03-19,ABW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,40.0,-4.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
28,2020-03-20,ABW,2.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,2.0,0.0,-23.0,15.0,-7.0,-19.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
29,2020-03-21,ABW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-13.0,-6.0,-18.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
30,2020-03-22,ABW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,1.0,-5.0,-18.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
31,2020-03-23,ABW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,8.0,-18.0,-27.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
32,2020-03-24,ABW,8.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,2.0,0.0,-65.0,-59.0,-24.0,-49.0,-74.0,0.0,2.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
33,2020-03-25,ABW,5.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,8.0,0.0,-52.0,-5.0,-41.0,-40.0,-40.0,6.0,0.0,2.0,0.0,0.0,0.0,0,0,1,0,0,0,0
34,2020-03-26,ABW,2.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,5.0,0.0,-53.0,-7.0,-41.0,-45.0,-41.0,-3.0,6.0,0.0,2.0,0.0,0.0,0,0,0,1,0,0,0
35,2020-03-27,ABW,9.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,2.0,0.0,-62.0,-19.0,-52.0,-54.0,-40.0,-3.0,-3.0,6.0,0.0,2.0,0.0,0,0,0,0,1,0,0
36,2020-03-28,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,9.0,0.0,-70.0,-36.0,-52.0,-62.0,-46.0,7.0,-3.0,-3.0,6.0,0.0,2.0,0,0,0,0,0,1,0
37,2020-03-29,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,-19.0,-48.0,-60.0,-48.0,-9.0,7.0,-3.0,-3.0,6.0,0.0,0,0,0,0,0,0,1
38,2020-03-30,ABW,22.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,2.0,-55.0,-21.0,-49.0,-57.0,-51.0,0.0,-9.0,7.0,-3.0,-3.0,6.0,1,0,0,0,0,0,0
39,2020-03-31,ABW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-20.0,-56.0,-60.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
40,2020-04-01,ABW,5.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,22.0,2.0,-57.0,-15.0,-54.0,-61.0,-55.0,22.0,0.0,-9.0,7.0,-3.0,-3.0,0,0,1,0,0,0,0
41,2020-04-02,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,5.0,8.0,-50.0,-3.0,-50.0,-55.0,-52.0,-17.0,22.0,0.0,-9.0,7.0,-3.0,0,0,0,1,0,0,0
42,2020-04-03,ABW,5.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,5.0,-49.0,-3.0,-50.0,-60.0,-51.0,-5.0,-17.0,22.0,0.0,-9.0,7.0,0,0,0,0,1,0,0
43,2020-04-04,ABW,2.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,5.0,2.0,-88.0,-66.0,-80.0,-88.0,-72.0,5.0,-5.0,-17.0,22.0,0.0,-9.0,0,0,0,0,0,1,0
44,2020-04-05,ABW,2.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,2.0,9.0,-74.0,-43.0,-63.0,-77.0,-71.0,-3.0,5.0,-5.0,-17.0,22.0,0.0,0,0,0,0,0,0,1
45,2020-04-06,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,2.0,0.0,-71.0,-38.0,-61.0,-73.0,-70.0,0.0,-3.0,5.0,-5.0,-17.0,22.0,1,0,0,0,0,0,0
46,2020-04-07,ABW,7.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-36.0,-62.0,-71.0,-69.0,-2.0,0.0,-3.0,5.0,-5.0,-17.0,0,1,0,0,0,0,0
47,2020-04-08,ABW,3.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,7.0,22.0,-70.0,-36.0,-59.0,-72.0,-69.0,7.0,-2.0,0.0,-3.0,5.0,-5.0,0,0,1,0,0,0,0
48,2020-04-09,ABW,3.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,3.0,5.0,-69.0,-31.0,-55.0,-72.0,-66.0,-4.0,7.0,-2.0,0.0,-3.0,5.0,0,0,0,1,0,0,0
49,2020-04-10,ABW,5.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,3.0,0.0,-71.0,-32.0,-57.0,-78.0,-64.0,0.0,-4.0,7.0,-2.0,0.0,-3.0,0,0,0,0,1,0,0
50,2020-04-11,ABW,4.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,5.0,5.0,-76.0,-50.0,-51.0,-77.0,-64.0,2.0,0.0,-4.0,7.0,-2.0,0.0,0,0,0,0,0,1,0
51,2020-04-12,ABW,6.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,4.0,2.0,-66.0,-31.0,-47.0,-72.0,-66.0,-1.0,2.0,0.0,-4.0,7.0,-2.0,0,0,0,0,0,0,1
52,2020-04-13,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,6.0,2.0,-65.0,-29.0,-48.0,-70.0,-67.0,2.0,-1.0,2.0,0.0,-4.0,7.0,1,0,0,0,0,0,0
53,2020-04-14,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,-63.0,-21.0,-53.0,-68.0,-66.0,-6.0,2.0,-1.0,2.0,0.0,-4.0,0,1,0,0,0,0,0
54,2020-04-15,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,7.0,-62.0,-11.0,-48.0,-66.0,-66.0,0.0,-6.0,2.0,-1.0,2.0,0.0,0,0,1,0,0,0,0
55,2020-04-16,ABW,1.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,3.0,-96.0,-96.0,-88.0,-92.0,-91.0,0.0,0.0,-6.0,2.0,-1.0,2.0,0,0,0,1,0,0,0
56,2020-04-17,ABW,2.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,1.0,3.0,-71.0,-18.0,-52.0,-76.0,-64.0,1.0,0.0,0.0,-6.0,2.0,-1.0,0,0,0,0,1,0,0
57,2020-04-18,ABW,1.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,2.0,5.0,-90.0,-92.0,-82.0,-88.0,-75.0,1.0,1.0,0.0,0.0,-6.0,2.0,0,0,0,0,0,1,0
58,2020-04-19,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,1.0,4.0,-88.0,-90.0,-69.0,-86.0,-89.0,-1.0,1.0,1.0,0.0,0.0,-6.0,0,0,0,0,0,0,1
59,2020-04-20,ABW,1.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,6.0,-61.0,-20.0,-45.0,-66.0,-64.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1,0,0,0,0,0,0
60,2020-04-21,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,1.0,0.0,-65.0,-29.0,-52.0,-67.0,-64.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0,1,0,0,0,0,0
61,2020-04-22,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,-66.0,-31.0,-48.0,-68.0,-63.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,0,0,1,0,0,0,0
62,2020-04-23,ABW,3.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,-66.0,-27.0,-44.0,-69.0,-61.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,0,0,0,1,0,0,0
63,2020-04-24,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,3.0,1.0,-73.0,-33.0,-54.0,-74.0,-58.0,3.0,0.0,-1.0,1.0,-1.0,-1.0,0,0,0,0,1,0,0
64,2020-04-25,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,2.0,-77.0,-55.0,-53.0,-77.0,-60.0,-3.0,3.0,0.0,-1.0,1.0,-1.0,0,0,0,0,0,1,0
65,2020-04-26,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,1.0,-66.0,-31.0,-45.0,-69.0,-60.0,0.0,-3.0,3.0,0.0,-1.0,1.0,0,0,0,0,0,0,1
66,2020-04-27,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,-68.0,-36.0,-47.0,-67.0,-61.0,0.0,0.0,-3.0,3.0,0.0,-1.0,1,0,0,0,0,0,0
67,2020-04-28,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,1.0,-65.0,-31.0,-52.0,-67.0,-59.0,0.0,0.0,0.0,-3.0,3.0,0.0,0,1,0,0,0,0,0
68,2020-04-29,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,-64.0,-29.0,-45.0,-65.0,-60.0,0.0,0.0,0.0,0.0,-3.0,3.0,0,0,1,0,0,0,0
69,2020-04-30,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-19.0,-44.0,-64.0,-57.0,0.0,0.0,0.0,0.0,0.0,-3.0,0,0,0,1,0,0,0
70,2020-05-01,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,3.0,-64.0,-19.0,-44.0,-69.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
71,2020-05-02,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,-29.0,-40.0,-71.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
72,2020-05-03,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,-82.0,-31.0,-76.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
73,2020-05-04,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,-54.0,-14.0,-37.0,-55.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
74,2020-05-05,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,-54.0,-17.0,-42.0,-54.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
75,2020-05-06,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-2.0,-38.0,-51.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
76,2020-05-07,ABW,1.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-79.0,-35.0,-72.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
77,2020-05-08,ABW,0.0,0.0,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,0.0,0.0,11.62,0.0,0.0,0.0,0.0,1.0,0.0,-56.0,-7.0,-39.0,-65.0,-51.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
78,2020-02-21,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0,0.0,-2.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
79,2020-02-22,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
80,2020-02-23,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
81,2020-02-24,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
82,2020-02-25,AFG,1.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,0.0,0.0,-1.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
83,2020-02-26,AFG,0.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,1.0,0.0,-2.0,3.0,-1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
84,2020-02-27,AFG,0.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,0.0,0.0,0.0,9.0,4.0,7.0,6.0,-1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
85,2020-02-28,AFG,0.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,0.0,0.0,2.0,5.0,6.0,7.0,6.0,0.0,-1.0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,0
86,2020-02-29,AFG,0.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,0.0,0.0,2.0,6.0,2.0,7.0,6.0,0.0,0.0,-1.0,1.0,0.0,0.0,0,0,0,0,0,1,0
87,2020-03-01,AFG,0.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,0.0,0.0,3.0,13.0,4.0,9.0,7.0,0.0,0.0,0.0,-1.0,1.0,0.0,0,0,0,0,0,0,1
